DISPUTE_ID,STATUS,SYS_CREATION_DATE,AMOUNT,TAX_AMOUNT,CREDIT_LEVEL_CODE,CHARGE_CODE,MEMO_TEXT,CATEGORY,CONFIDENCE_SCORE,REQUIRED_ACTION
1799793,J  ,1/24/2026 9:17,202.7,0.0,ACC,,"good day 

customer disputing the rejection fees 

the customer has been requesting to change debit order date 

the debit order was changed and yet she was charged rejection fees 

shes disputing the fees and wants to be credited 

Backout payment  202.70
",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1800208,J  ,1/26/2026 13:36,202.7,0.0,ACC,,"
cx states advised with debit for 25th not last day ,cx sates was debited on the wrong date .cx is disputing rejection fee.Cx sates was give the wrong amount at telkom store 

Incoming call contact tel. no. 0715839117
Notes:
Name:Amino Makhundulo Mtau
ID NO:7906155921084
338851683
503906479
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1782679,J  ,12/18/2025 15:20,176.26,26.44,DEB,DCK,"Customer was not awere of additional amount on the account, customer is desputing the rejection fee",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1784886,J  ,12/24/2025 16:00,202.7,0.0,ACC,,Customer was charged for debit order rejection for November 2025 this customer had funds in their account ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1783334,R  ,12/19/2025 9:51,1.0,0.0,ACC,,"Credit Limit	 
Affected Number:	 0682114839
Alternative Number:	 0302131133084
Customers Name:	Andiswa Fezi Ndlovu 
ID Number:	 0302131133084
Billing Arrangement: 345692870	 
FA ID Number: 510705827	 
Additional Information: Customer has a Telkom FlexOn 6 for R 249.00 that comes with a Device Subscription Fee of R 1,420.00 and their credit limit is R1000, So despite the Wireless Activation Fee of R 201.75, The customer's credit limit will be surpassed every month thus getting them suspended. Please assist and increase the customer's credit limit.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803460,J  ,1/29/2026 12:40,405.4,0.0,ACC,,"Good day

The customer was prematurely migrated and therefore the split billing did not fully cover the cost of the subscription fee.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1776604,J  ,12/9/2025 11:24,202.7,0.0,ACC,,"Effective Number : 0659692484

Alternative number : 0721833169

Name : nokulunga dyantyi

ID number 9011251081087

FA ID NUMBER : 509656517

BAN ID NUMBER: 344642632

what have you tried: Customer would like to dispute rejection fee( R202.70) for the month of October 2025 she had enough funds to her account>
",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1782313,J  ,12/18/2025 9:05,202.7,0.0,ACC,,"

Billing case
 
Customer Query :
Customer was debited on the 15th  of November and they were charged a rejection fee of 202.70  but they had sufficient funds in the account 
Affected Number:
0691100998
Alternative Number:
0799701377
Customers Name:
Kulani Shantine Baloi
ID Number:
9312151156080
Billing Arrangement:
340951041
FA ID Number:
506005832
Additional Information:

Customer was charged a rejection fee 
Bank statement attached 
Payment Rejection fee 112006229 18 Nov 25 R 202.70








",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1787250,R  ,1/3/2026 9:43,202.7,0.0,ACC,,"Good day
Kindly assist with creditng the customer for debit rejection fee. There was enough amount to be debited on the account.
Bank statement attached",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798805,J  ,1/22/2026 8:54,520.42,0.0,ACC,,Customer is a pensioner and has incurred 2 reconnection fees in his account advised i will help him with that however he will still be l;iable for the monthly fee also made him understand that he needs to pay every month to avoid suspension ,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800316,R  ,1/26/2026 15:54,202.7,0.0,ACC,,"Good day
Customer disputes debit order rejection fee as enough money was in bamk account for December 2025. Please see bank statement attached and circled.
Cust ID:128164560
FA:504308585
Kind regards",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1804958,J  ,2/2/2026 12:55,202.7,0.0,ACC,,"affected number: 0699196213
9102041094082
Agnes Guenha
agosiame@gmail.com
0739897897
stand no46 
tayereng 1030 


Retention Attempt
Number in question :  0658982657
Current Plan :120GB LTE TopUp Deal
New Plan: 20Mbps LTE All Hours Deal (from 120GB LTE TopUp Deal)
Contract Age: 12 months , 18 days.
Monthly Fee : 339.00
Device Fee : 0.00
Reason for call / why they are cancelling :billing
Retain: yes
Cancellation Request Date :02/02/2026
Cancellation Effective Date:n\a
Outcome: service retain


Customer called to cancel contract, reason due to billing, says in Nov made manual payment before her payment date,  and then same month debit order collected, incurred unpaid dbeit order fees as a result and now billing is high ... requested they email statement to show payment so we log dispute .... advised though for future reference to pay 10-days prior for cash payments to avoid incorrect billing 
customr also queried if is able to upgrade to inlimited as current data plan does not last ... change sdone to  20Mbps LTE All Hours Deal (from 120GB LTE TopUp Deal) 

transaction on statement; 26/11/2025 Banking App External Payment: Guenha An Uncategorised -541.70 

reversed Backout payment 202.70 Period: 
12/1/2025-12/31/2025",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1805810,J  ,2/3/2026 10:20,224.74,0.0,ACC,,"Affected Number: 0815641844, 0694415815, 2100437507
Alternative Number: 0685322498
Customers Name: John Nhlabathi
ID Number: 6106015531089

What have you tried: Verified on the customer statement.
Additional Information: Customer's debit order failed due to insuffient funds but there were more than sufficient funds for the debit order.

Bank ID: 470010
Bank Account Number: ********0178
Debit Order Rejection Reason: Not provided for
Status: Rejected

Rejection Fee: R202.70 - Credited
Late Payment Interest: R22.04 - credited
Not the first offence.
Bank statement attached.",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1784884,J  ,12/24/2025 15:47,202.7,0.0,ACC,,"Customer was being charged extra on hr and it was error on our side because was charged double and the debit order got rejected, customer now charged the debit rejection amount which was not supposed to be charged.

customer to be credited the debit rejection fee amount of R202.70.",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1796979,J  ,1/17/2026 9:24,202.7,0.0,ACC,,The customer is disputing the rejection fee because they had enough funds when we came to debit on 20/12/2025.,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1797987,J  ,1/20/2026 19:01,202.7,0.0,ACC,,"
Affected Number:0679992579
 

Alternative Number:0679775919
 

Customers Name:Chante Mercia Okhuis


ID Number:9802210181087

 

Billing Arrangement:339666628
 

FA ID Number:504721422
 

What have you tried:Checked FA ID

 

Additional Information:Customer would like to disputes rejection fee",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803888,R  ,2/2/2026 13:34,202.7,0.0,ACC,,Customer were charged rejection fee of R202.70 while Telkom did not debit on 15 Decembe 2025,Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1787519,R  ,1/5/2026 9:53,202.7,0.0,ACC,,"Good day
Kindly assist with crediting debit rejection fee. Customer had enough to be debited on December. But she was charged R202.70.
Bank statement attached",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1798932,J  ,1/22/2026 15:27,202.7,0.0,ACC,,"customer was debited on the the 27th , and she states her debit date is the 25th 
Customer is disputing rejection fee 202.70

for retain purposes ratianed cx

508769459
343754257",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1786492,R  ,12/30/2025 11:08,202.7,0.0,ACC,,"Rejection Fee

Dispute Group: Subscription
Credit Reason: Subscription – FA 

Billing Template	 
Affected Number:	 0672351022
Alternative Number: 0636134084
 
Customers Name:	 TSHEPHO MABILO
ID Number: 9710085876089 
Billing Arrangement: 341414969	 
FA ID Number: 506466501	 
What have you tried:  i have checked on the customer's account what i saw was that the was no debit on the 24th 
Additional Information:   customer wants to know why he was not debited on the 24th of December so what i saw is that we tried to debit the customer on the 12/27/2025  and he didn't have funds so the customer said he had funds but money wasn't  taken on the 24th   so i have asked the customer to send me his bank statement, customer also said on the 27th he didn't have money",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800348,J  ,1/27/2026 13:22,202.7,0.0,ACC,,"Customer was debited a day before their debit ate and the debit rejected and are charged a rejection fee 

Affected Number: 0698959271

 

Alternative Number:0827101918

 

Customers Name:SAMUKELO NALA

 

ID Number:9905125469081

 

Billing Arrangement:(If Applicable) 344806450

 

FA ID Number:(If Applicable) 509820036

 

What have you tried: Disputed the rejection fee and advised to be aware for future 

 

Additional Information",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800367,J  ,1/28/2026 10:48,2619.96,0.0,ACC,,The customer says he is a new customer account is suspoended due to credit limit the customer says hhe  internet was connected on the 28 November but telkom is billing him from Oct2025 he would like telkom to check usage and credfit accountRetail Fibre BB Lite 50/25Mbps 09 Oct 25 - 08 Nov 25 R 617.48Retail fibre contract fee (Consumer) 09 Oct 25 - 08 Nov 25 R 71.52Retail Fibre BB Lite 50/25Mbps 09 Nov 25 - 08 Dec 25 R 617.48Retail fibre contract fee (Consumer) 09 Nov 25 - 08 Dec 25 R 71.52Retail Fibre BB Lite 50/25Mbps 09 Dec 25 - 08 Jan 26 R 617.48Retail fibre contract fee (Consumer) 09 Dec 25 - 08 Jan 26 R 71.52Retail Fibre BB Lite 50/25Mbps 09 Jan 26 - 08 Feb 26 R 617.48Retail fibre contract fee (Consumer) 09 Jan 26 - 08 Feb 26 R 71.52 please investigate and credit ,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803984,R  ,1/30/2026 15:33,202.7,0.0,ACC,,"Good day
please assist with debit order rejection fee as therer was funds in the customers acc
regards
hassen",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1795500,R  ,1/15/2026 13:09,204.0,0.0,ACC,,"Good day

Please assist with disputing Activation fee and subscription fee as customer is on LTE and need all network plan so that the connection is more stable customer did application on 09.01.2025 and customer bought MI-FI router that came with 7.5GB /7.5 data on sim card 0692766479 customer used it and disoverd that it disconnects randomly as he is using that data when driving as he is a driver by profession customer  canceled 0751019637 12.5GB LTE TopUp Deal and didnt use that data and the sim at all
Amount to dispute R105 subscription and R99 for Activation fee

Regards
Zolani Siphamla",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1806404,O  ,2/4/2026 9:38,202.7,0.0,ACC,,"Kindly refund customer for the rejection fee that was charged to the customer, but there was money in the account ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1782681,R  ,12/18/2025 15:45,202.7,0.0,ACC,,"Good day
Kindly assist with a refund of R202.70 rejection fee  . Customer is disputing that she had funds in her bank account on the last day of the month which is her debit date. ID and bank statement attched.
Affected number :0602085911
Customer ID: 200998980
FA ID:509138850
BA:344124009
",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1779216,J  ,12/14/2025 9:55,405.4,0.0,ACC,,"Customer credited for rejection fee 
The agent change the debit from EFT to debit 
Customer didnt ask about the debit Date 
Customer was debited on the incorrect date and was charge the rejection fee 

View Case: 90305070",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798061,J  ,1/19/2026 21:56,202.7,0.0,ACC,,"customer had enough funds on the 30th of August, and would like to dispute the rejection fee of R202.70",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1798980,R  ,1/22/2026 11:29,202.7,0.0,ACC,,"Good day
Kindly assist with creditting the debit rejection fees. Customer had enough to be debited.
Please reinstate the debit order.
Customer is always complaining about Telkom not debiting whilst she has enough to be debited and her lines being suspended.
She is also threatening to cancel all her contracts. Please assist",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803858,R  ,1/31/2026 10:50,1.0,0.0,ACC,,"Good day 
Kindly assist as customer was debited on the 271225 and the debit order was returned however there was money in customers account.
she was then charged for the R202.70 in the month of january .
she is now requesting a refund on that amount.
attached is the proof of debit ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1806039,R  ,2/3/2026 13:11,202.7,0.0,ACC,,"Good day 

Hope all is well 

Kindly assist with disputing debit order rejection fee as there was money available in customer's account.

Kindly see attached statement.",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1791139,J  ,1/8/2026 16:51,405.7,0.0,ACC,,"Customer initially asked for the debit order to be on the 15th advised it has been changed advised also moving forward they will be laible for the penalty charges this account is fairly new 
2 rejection fees ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1793799,J  ,1/14/2026 13:19,700.0,0.0,ACC,,"E-mail received from customer.  Not willing to pay any rejection fees.  Please investigate. Payment Rejection fee 162620310 23 Dec 25 R 202.70Late payment Interest 344543356 
01 Jan 26 R 1.67",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1777101,R  ,12/10/2025 13:13,202.7,0.0,ACC,," Good day
Kindly assist with a refund of R202.70 rejection fee  . Customer is disputing that he had funds in his bank account on the 25th which is his debit date. ID and bank statement attched.
Affected number :0815453774
Customer ID:134213481 
FA ID:506083947
BA:341029359
",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1790567,R  ,1/8/2026 17:26,202.7,0.0,ACC,,"Hi team,

please kindly assist in investigating customers bill, customer was charged rejection amount twice on november invoice and december invoice. where is he only rejected once. kindly waive off the rejection of R202.70 
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1790573,J  ,1/9/2026 9:51,202.7,0.0,ACC,,"Billing Template

 
Affected Number:0813597209
Alternative Number:0658331140
Customers Name:Neo Tlhagwane
ID Number:9709010609086
Billing Arrangement:343615109
FA ID Number:508630350
What have you tried: checked customers FA 
Additional Information: customers was double debited, the other debit was debited by collections so customer wanted to dispute debit order rejection fee

",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1790664,J  ,1/14/2026 8:14,202.7,0.0,ACC,,Please credit the customer account as a good will gesture amount of R202.70 as the customer account had an issue where he was charged once off for device. ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1796786,R  ,1/16/2026 18:55,202.0,0.0,ACC,,the custoimer was charged a debit rejection fee but she did pay the contract in store.,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798454,J  ,1/21/2026 10:39,202.7,0.0,ACC,,"Customer is disputing R202.70 rejection fee as customer requested cancellation of service, service terminated on Cancel Service 10/24/2025 10:44:11 AM

Regards",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1806541,O  ,2/4/2026 12:01,601.0,0.0,ACC,,"Good day,

Please kindly assist with the customer's account



Customer made a payment on the 22/12/2025 amount of R788.00 and Telkom tried to debit on the 31/12/2025 amount of R399.00

and the customer was charged debit order rejection fee although the payment was already reflecting on the system so now on cuatomer's FA  there's a Pending charge of R399.00


Kindly wave off  R399 so that the customer's account can be up to date so that it doesn't affect the credit limit.



Kindly remove the R399 so that the customer's account can be up to date.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1791850,R  ,1/12/2026 12:01,202.7,0.0,ACC,,"Good Day kindly assist with dispute of R202.70 , Customer requested to change banking details and it was changed hence no funds were available in Old account for payment to go off
However she made a manuel payment which reflects.
Thank you and Kind Regards .",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1792154,J  ,1/14/2026 14:26,202.7,0.0,ACC,,"
Alternative Number:0835161077

Customers Name:NOLWAZI MLAMBO

ID Number:7108160585083

Billing Arrangement:(If Applicable)339447691

FA ID Number:(If Applicable)504502486

What have you tried:  Customer would like to dispute rejection fee (R202.70) for the month of June 2025 customer had enough fund to her account.",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1791464,R  ,1/9/2026 15:03,2055.81,0.0,ACC,,"



Search

FA_ID
 	









Successful Collected
Partially collected

Collected Amount	
R 2055,81
      
Search_FA      
509775756
Last Successful Date	
2025-12-19
  FA_Number 
509775756
 	Arrears	
R 2055,81
Cus_Names   
Zizipho Vapi
Total Due	
R 3012,32
   
Last Debit Order Rejection Date	
2025-11-01

Rejection Reason	
NOT PROVIDED FOR (EQUIVALENT TO R/D ON A CHEQUE)
All Collections Transactions For The last Three Months
Group	Amount	Action_Date	Status	Latest_Status_Description	Lastest_Status_Effective_Date
Nudebt Debicheck Telkom	2055,81	2025-12-19	Successful	Successful	2025/12/20 00:00:00",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1799230,J  ,1/23/2026 8:20,501.0,0.0,ACC,,Credit debit order levy R202.70 + Interest R9.88. See previous cases. Duplicate credit given. Rental + Penalty fee credit arranged but did not credit the rest. ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803187,J  ,1/28/2026 17:38,202.7,0.0,ACC,,"Affected Number: 0601614837
 
Alternative Number:0601614837
 
Customers Name:THANDOKUHLE KUNENE
 
ID Number:9302171133086
 
Billing Arrangement:345624282
 
FA ID Number:510637239
 
What have you tried:Customer wanted to change the debit order date on December and was advised that the debit order date was changed however the changes were made on January. Customer then missed a debit order because of the debit date. Customer to dispute the rejection fee that is charged on their invoice.",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1791210,J  ,1/9/2026 10:13,409.0,0.0,ACC,,"Good day
Please assist as customer has been charged rejection fees on 07/12/2025. There was funds in the account. 

Bank Statement attchaed 

Kind Regards
S",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1794341,J  ,1/15/2026 9:26,462.91,0.0,ACC,,"Customers Name:
 Zoliswa Sokwanqa
ID Number:
 7211130449081
Billing Arrangement:(If Applicable)
 345453908
FA ID Number:(If Applicable)
 510466866
What have you tried:
 As per case number 90737894 customer has been incorrectly charged penalty fees as the customers debit date was incorrectly saved as the last day of the month instead of the 15th now its been correctly updated and customer needs to be disputed for the penalty of 202.70 as well as the reconnection fee of 260.21 as per the case number 90737894
The total to be disputed is -462.91

",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803698,R  ,1/30/2026 8:32,643.8,0.0,ACC,,"FTR JAN:Called 0692109329 spoke to MPENDULO SHOZI as per cust  there was no money  at the bank ,advised of rejection fee and interest, EDC payment  pending -logged 75 as per cust req- Bongi  0415050013.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1804740,R  ,2/1/2026 12:34,202.7,0.0,ACC,,"The customer was due for a debit order amount of R259 on 31 December 2025 and had a balance of R909.32 in his bank account to which the debit  was not successful, resulting  in a R202.70 to be deducted on 31/01/2026
Please see the attached Bank Statement as reference",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799960,R  ,1/24/2026 16:34,202.7,0.0,ACC,,"Billing Template	 
Affected Number:	0693738822
Alternative Number:0782596268 
Customers Name:	neliisiwe jili
ID Number:9606260447086	 
Billing Arrangement:343922997
FA ID Number:508938140 
What have you tried: I went to check the customer's account saw that Telkom went to debit the customer on the 27th of December while else invoice saying she will be debited on the 24th hence why she is disputing the back out fee  
Additional Information: customer says she had money in December but she was not debited on the 24th so now owing R 644.05 so i have advised her that she must send through her bank statement so that we can dispute the 202.70",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1782233,J  ,12/18/2025 8:20,468.95,0.0,ACC,,Rejection fees and late payment interest fees credited ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1791573,J  ,1/10/2026 13:20,176.26,26.44,DEB,DCK,"Affected Number: 0699157259 & 0682620663
Alternative Number: 0676559444
Customers Name: NTWANANO MTHOMBENI
ID Number: 9305295534089
Billing Arrangement: 344136423
FA ID Number: 509151264
What have you tried: Advised the customer that the rejection fee will be waivered this time only out of goodwill, but for future references, he should make manual payments 10-15 working days prior the debit order date.
Additional Information: Customer made a manual payment 5 days before his debit order date and his debit order date, his bank account was debited again resulting in a failed debit order as the funds under his account were not sufficient to cover the debit order. This has led to payment rejection fee to be charged due to this. He advised that he was no aware of such information.

Advised the customer that the charges will only be credited now, but should this happen again, he will only be liable to pay the charges included.

Charges to be waivered: R202.70",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1798190,J  ,1/21/2026 11:07,260.0,0.0,ACC,,"S HUISAMEN
Customer upgraded the account and were advised the credit will be applied. She called and upgraded the speed on the 27/11/2025, was advised she will recieve a call in order to test the speed whether will be compatable. It was compatable but has recieved that speed in January 2026, and wants the credit for the month of Dec 2025.

B510007049
Cust called in, having issues with slow internet speed
Cust subscribed to: 200/100 MBPS
speed test results before refreshing the line
Download: 40 mbps
Upload:16.4 mbps
Cust not at home, cannot refresh the line. nzimans5

Subscription & usage for B510007049 Telkom Endless Fibre R 955.00Subscription services
Description Period
Retail Fibre BB 100/100Mbps 18 Nov 25 - 17 Dec 25 R 883.48Retail fibre contract fee (Consumer) 18 Nov 25 - 17 Dec 25 R 71.52Subtotal R 955.00Subscription & usage for TIN1518851 Telkom Endless Fibre R 814.82Subscription services
Description Period
TI-Mailbox 18 Nov 25 - 17 Dec 25 R 15.82Telkom Uncapped (40-100Mbps) 18 Nov 25 - 17 Dec 25 R 799.00

Subscription & usage for B510007049 Telkom Endless Fibre R 1,089.00Subscription services
Description Period
Retail Fibre BB 200/100Mbps 18 Dec 25 - 17 Jan 26 R 1,017.48Retail fibre contract fee (Consumer) 18 Dec 25 - 17 Jan 26 R 71.52Subtotal R 1,089.00Subscription & usage for TIN1518851 Telkom Endless Fibre R 999.00Subscription services
Description Period
Telkom Uncapped (100-200Mbps) 18 Dec 25 - 17 Jan 26 R 999.00


Change(Broadband,Internet) ,Closed,11/26/2025,2696239581A,2696239582A,Telkom Endless Fibre
Customer Request
Telkom Endless Fibre200/100 mbps

Telkom Endless Fibre 100/100Mbps R909.00 R965.00 R56.00
R1225-965=R260",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803854,R  ,1/31/2026 9:27,176.26,26.44,DEB,DCK,"/Customer has been charged the backout fee of R202.70 for a missed debited order for 29/11/2025.
Customer has funds available for the debited order to be debited from his account",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1781487,J  ,12/16/2025 7:43,202.7,0.0,ACC,,"
The customer never had a active mandate which affected her bill

Rejection Fee was credited",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1778351,J  ,12/12/2025 10:27,608.1,0.0,ACC,,i have passed a credit of 608.10 for 3x rej fees of 202.70 as cust pays before d/order goes off however d/order still goes off and she is being charged rej fees,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798181,R  ,1/20/2026 19:13,202.7,0.0,ACC,,"Good day 

Please assist in waving rejection fees for December as customer says he did not receive any communication that the debt will go off early.
Kind regards Jadine ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1798611,J  ,1/21/2026 21:22,202.7,0.0,ACC,,"Affected Number:

0659551649

Alternative Number:

0846659082

Customers Name:

 THERANCE KHAMBULI

ID Number:

 9912065660083

Billing Arrangement:(If Applicable)

 344656680

FA ID Number:(If Applicable)

509670418

What have you tried:Checked FA ID

 
Additional Information:Customer disputes rejection fee for December 
as he had funds of his telkom account on December
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1806421,O  ,2/4/2026 13:17,608.1,0.0,ACC,,"Good day,

Please assist. Customer's account was not debited for 3 months even though there was money available to deduct. Customer has been making manual payments the whole time through the Telkom App. Customer was then charged penalty rejection fee. Please investigate and advise.

Customer is disputing this amount and would like to be credited please.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1787144,J  ,1/2/2026 14:02,207.72,0.0,ACC,,The customer wants to dispute the rejection fee because they were incorrectly charged.,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1787953,J  ,1/7/2026 11:18,202.7,0.0,ACC,,Customer is disputing the Rejection fee for the 29/11/2025 since she was debited on the wrong date.,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1776418,J  ,12/8/2025 15:55,405.4,0.0,ACC,,Customer sent an ICASA that she was charged rejection fee on the April invoice whereas she had called in and requested to cancel the prime video service in January 2025. Customer also complained about rejection she was charged in September for afailed debit order. Customer had requested to change debit order date in August but was not advised that changes will be effective from the following month. As goodwill getsure and ebnefit of the doubt credits for two rejection fees will be arranged. 2027*2=R405.4,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1777057,R  ,12/10/2025 10:52,202.7,0.0,ACC,,"Affected Number:  0643445711

Alternative Number:  0682256900

Customers Name:  BUHLEBUYEZAZUMA 

ID Number: 0405165460081

Billing Arrangement:(If Applicable) 344992026

FA ID Number:(If Applicable)  510005232

What have you tried: Dispute rejection fee

Additional information:  Customer change banking details on the month of November 2025 from TYME BANK to CAPITEC BANK on the CAPITEC BANK Telkom was going to debit in December 2025 the last debit was going to be in NOVEMBER 2025 to the TYME BANK account customer left enough  funds to debit on TYME BANK account.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1791208,R  ,1/9/2026 9:50,202.7,0.0,ACC,,"Good day.

Please assist with wavering penalty fee as the debit order did go off on the the 24th December 2025 and the was a failed debit order on the 27th December which results in the customer being charged a debit order rejection fee of R202.70.

Kind regards
Sinentlantla",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
